Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Eriodictyon californicum,Hydrophyllaceae,86.87951807,0.036144578,152.705036,138.5358134,0.008928571,9.682981928,-0.027216007,-0.214709702,-0.107717516
Eriodictyon crassifolium,Hydrophyllaceae,59.94047619,0.107142857,119.3043478,138.5358134,0.025974026,1.843073593,-0.081168831,-0.162257606,0.228513355
Eriogonum abertianum,Polygonaceae,93.80331263,0.068322981,194.4716312,189.2611614,0.041322314,-3.990640453,-0.027000667,-0.237831065,-0.104184929
Eriogonum alatum,Polygonaceae,146.4722222,0.072916667,208.2608696,189.2611614,0.061538462,-6.261965812,-0.011378205,-0.097382291,-0.125189652
Eriogonum angulosum,Polygonaceae,65.6984127,0.063492063,179.7692308,189.2611614,0,11.87147977,-0.063492063,-0.263031564,-0.435070058
Eriogonum baileyi,Polygonaceae,141.5333333,0.066666667,225.2555066,189.2611614,0.071856287,-5.118163673,0.005189621,-0.155851126,-0.195399196
Eriogonum caespitosum,Polygonaceae,163.1372549,0.333333333,164.8074534,189.2611614,0.409090909,-2.103921569,0.075757576,-0.054747906,-0.121190744
Eriogonum cernuum,Polygonaceae,139.0938967,0.028169014,218.4367816,189.2611614,0.038834951,6.731346005,0.010665937,-0.092344954,-0.024055032
Eriogonum compositum,Polygonaceae,142.0947368,0.115789474,171.2415459,189.2611614,0.044642857,-3.368546366,-0.071146617,-0.032293561,-0.065803346
Eriogonum davidsonii,Polygonaceae,117.6038647,0.057971014,201.6617211,189.2611614,0.029850746,8.112553176,-0.028120268,-0.236493521,-0.086639805
Eriogonum deflexum,Polygonaceae,73.01251956,0.126760563,203.7381974,189.2611614,0.023715415,5.340576617,-0.103045148,-0.202816175,0.281431011
Eriogonum elatum,Polygonaceae,152.4294872,0.038461538,202.8512397,189.2611614,0.028985507,0.43524712,-0.009476031,-0.13417609,-0.024045601
Eriogonum fasciculatum,Polygonaceae,70.40656566,0.088383838,143.0053648,189.2611614,0.024253731,-2.682063169,-0.064130107,-0.25799088,0.267260142
Eriogonum flavum,Polygonaceae,165.2226776,0.143442623,197.2055465,189.2611614,0.054200542,-1.460256638,-0.089242081,0.010865717,-0.064305544
Eriogonum gracile,Polygonaceae,63.93939394,0.027272727,223.7058824,189.2611614,0,2.943364681,-0.027272727,-0.24631909,-0.309021931
Eriogonum gracillimum,Polygonaceae,74.61904762,0.095238095,139.6910569,189.2611614,0.033333333,10.6031746,-0.061904762,-0.316847422,-0.004385857
Eriogonum heracleoides,Polygonaceae,146.6708333,0.05625,183.1291585,189.2611614,0.028490028,8.648254986,-0.027759972,-0.02425225,0.056104905
Eriogonum inflatum,Polygonaceae,79.53571429,0.071428571,138.4974747,189.2611614,0.01,-5.414047619,-0.061428571,-0.256253934,-0.010131397
Eriogonum jamesii,Polygonaceae,139.2619048,0.071428571,230.0826446,189.2611614,0.019607843,-4.935107376,-0.051820728,-0.076537545,-0.073283189
Eriogonum maculatum,Polygonaceae,95.53551913,0.057377049,146.3687708,189.2611614,0.05027933,16.57062613,-0.00709772,-0.190093713,0.017764315
Eriogonum microthecum,Polygonaceae,145.7098039,0.117647059,224.4079498,189.2611614,0.048701299,-0.194652406,-0.06894576,-0.06546453,0.093289255
Eriogonum nudum,Polygonaceae,118.4907407,0.05952381,210.7137177,189.2611614,0.047808765,14.5490999,-0.011715045,-0.170712932,-0.132050065
Eriogonum ovalifolium,Polygonaceae,163.0156403,0.190615836,182.3729246,189.2611614,0.128959276,-4.126500002,-0.06165656,-0.067108627,-0.085006915
Eriogonum palmerianum,Polygonaceae,98.79166667,0.034090909,211.8235294,189.2611614,0.024390244,4.663617886,-0.009700665,-0.232890128,-0.045311868
Eriogonum pharnaceoides,Polygonaceae,144.5833333,0.134615385,245.4857143,189.2611614,0.150943396,2.391509434,0.016328012,-0.255810258,-0.087922495
Eriogonum polycladon,Polygonaceae,111.7044674,0.06185567,260.2857143,189.2611614,0.03125,2.977824313,-0.03060567,-0.14375397,-0.131897258
Eriogonum pusillum,Polygonaceae,91.25396825,0.083333333,129.5320513,189.2611614,0.096491228,14.39076859,0.013157895,-0.214852938,0.010207264
Eriogonum pyrolifolium,Polygonaceae,175.6479751,0.102803738,213.5891892,189.2611614,0.064102564,6.74946082,-0.038701174,-0.104468219,-0.088293496
Eriogonum racemosum,Polygonaceae,152.6611111,0.066666667,231.0610687,189.2611614,0.098591549,-2.886463224,0.031924883,-0.073914172,-0.106192511
Eriogonum reniforme,Polygonaceae,74.69444444,0.016666667,120.912,189.2611614,0.030769231,-2.591880342,0.014102564,-0.203441483,-0.091253693
Eriogonum roseum,Polygonaceae,101.6755556,0.026666667,229.6197183,189.2611614,0.014925373,-7.247694859,-0.011741294,-0.199962001,-0.201763056
Eriogonum spergulinum,Polygonaceae,171.9030303,0.072727273,203.2780749,189.2611614,0.103896104,4.646753247,0.031168831,-0.085219392,-0.064121884
Eriogonum sphaerocephalum,Polygonaceae,141.4117647,0.073529412,167.8152174,189.2611614,0.060344828,3.591108857,-0.013184584,-0.052940591,0.004258865
Eriogonum strictum,Polygonaceae,144.3487654,0.138888889,182.3636364,189.2611614,0.071856287,10.60133437,-0.067032601,-0.082921892,0.042230273
Eriogonum thomasii,Polygonaceae,51.50205761,0.049382716,88.39295393,189.2611614,0.053140097,1.509214529,0.003757381,-0.244468363,-0.151872066
Eriogonum thurberi,Polygonaceae,74.9047619,0.017857143,144.2916667,189.2611614,0.015625,-11.1078869,-0.002232143,-0.281960128,0.020869168
Eriogonum trichopes,Polygonaceae,73.11827957,0.016129032,136.7709924,189.2611614,0.007246377,-0.02649213,-0.008882655,-0.276260821,0.026658413
Eriogonum umbellatum,Polygonaceae,160.8824742,0.121649485,197.2312812,189.2611614,0.094839609,1.006414662,-0.026809875,-0.07513281,-0.041412353
Eriogonum vimineum,Polygonaceae,145.8804348,0.02173913,203.1237113,189.2611614,0.019607843,2.162048878,-0.002131287,-0.104544459,-0.004793198
Eriogonum wrightii,Polygonaceae,126.8636364,0.125874126,250.9695946,189.2611614,0.049019608,-4.035749653,-0.076854518,-0.201024284,0.037984761
Eriophyllum ambiguum,Asteraceae,82.80952381,0.031746032,120.2554745,187.829437,0.013513514,11.22200772,-0.018232518,-0.242542634,-0.019391692
Eriophyllum confertiflorum,Asteraceae,69.12759644,0.050445104,139.0909091,187.829437,0.019662921,3.834014048,-0.030782183,-0.227789868,0.013214105
Eriophyllum lanatum,Asteraceae,132.1916784,0.099579243,174.5557391,187.829437,0.082329317,7.72130692,-0.017249925,-0.100522959,-0.007568326
Eriophyllum lanosum,Asteraceae,63.3844086,0.161290323,85.54782609,187.829437,0.047169811,-2.953590992,-0.114120511,-0.30185983,-0.122439938
Eriophyllum pringlei,Asteraceae,81.7965368,0.168831169,115.1017964,187.829437,0.144444444,24.18124098,-0.024386724,-0.235303321,-0.024797135
Eriophyllum wallacei,Asteraceae,85.86891386,0.168539326,107.8408408,187.829437,0.090322581,5.057967863,-0.078216745,-0.216179196,-0.083416125
Erocallis triphylla,Montiaceae,166.8403756,0.098591549,195.4117647,148.8553922,0.2,7.144239798,0.101408451,-0.103194372,-0.142351927
Erodium cicutarium,Geraniaceae,99.68105516,0.323741007,115.9060309,151.3324751,0.229885057,-6.314005347,-0.09385595,-0.166684155,-0.037332288
Erodium texanum,Geraniaceae,69.42898551,0.295652174,81.42028986,151.3324751,0.163043478,-3.726086957,-0.132608696,-0.185378756,-0.050464131
Erophila verna,Brassicaceae,123.3333333,0.723076923,111.5318471,146.2550931,0.625,-0.331521739,-0.098076923,-0.099176269,-0.007116651
Erysimum asperum,Brassicaceae,149.4206349,0.345238095,162.7224335,146.2550931,0.201117318,0.016981467,-0.144120777,0.035054259,0.100315424
Erysimum capitatum,Brassicaceae,132.8652374,0.237366003,157.0096432,146.2550931,0.151041667,-0.620445699,-0.086324336,-0.118702268,0.014343661
Erysimum cheiranthoides,Brassicaceae,148.4909091,0.036363636,190.6330935,146.2550931,0.083333333,5.564646465,0.046969697,-0.044730797,0.027455288
Erysimum repandum,Brassicaceae,131.1011905,0.517857143,135.2482759,146.2550931,0.393258427,7.981206528,-0.124598716,-0.104871578,0.089776334
Erythranthe guttata,Phrymaceae,133.3873874,0.162162162,166.3880597,171.425616,0.116666667,-9.248498499,-0.045495495,-0.125115016,-0.24465038
Erythronium grandiflorum,Liliaceae,154.0397074,0.611285266,153.8608696,153.6800948,0.515625,9.054042581,-0.095660266,-0.05034223,0.108143407
Eschscholzia caespitosa,Papaveraceae,70.09803922,0.070588235,119.1438849,119.5027852,0.037037037,-0.906681191,-0.033551198,-0.212304537,0.050493928
Eschscholzia californica,Papaveraceae,74.54939982,0.210526316,111.4030055,119.5027852,0.053908356,-2.723703499,-0.15661796,-0.235018576,-0.002383526
Eschscholzia glyptosperma,Papaveraceae,64.53968254,0.05952381,95.21875,119.5027852,0.055555556,6.920194004,-0.003968254,-0.269870489,-0.094496835
Eschscholzia minutiflora,Papaveraceae,65.51396648,0.122905028,95.25651303,119.5027852,0.075,4.812075186,-0.047905028,-0.266035088,-0.089893482
Eucephalus elegans,Asteraceae,166.8438819,0.075949367,218.9733333,187.829437,0.056338028,3.315742557,-0.019611339,-0.096744911,-0.034425815
Eucephalus engelmannii,Asteraceae,168.9866667,0.173333333,216.8205128,187.829437,0.086419753,3.898106996,-0.08691358,-0.020472371,-0.080213885
Eucrypta chrysanthemifolia,Hydrophyllaceae,53.1025641,0.141025641,98.29067245,138.5358134,0.06557377,2.477763766,-0.075451871,-0.288503059,-0.144953597
Eucrypta micrantha,Hydrophyllaceae,71.6637931,0.24137931,90.57786885,138.5358134,0.125,8.906519397,-0.11637931,-0.280072878,-0.031498624
Eulobus californicus,Onagraceae,56.92380952,0.161904762,101.4169279,167.1743411,0.018691589,3.633822875,-0.143213173,-0.253583275,0.026454957
Eupatorium perfoliatum,Asteraceae,124.765625,0,237.6296296,187.829437,0.014084507,-8.436986502,0.014084507,-0.060721731,0.060510765
Euphorbia albomarginata,Euphorbiaceae,94.41044776,0.082089552,160.9618529,183.7083425,0.004291845,-7.347500694,-0.077797707,-0.254739904,0.043674613
Euphorbia esula,Euphorbiaceae,146.95671,0.25974026,176.0787879,183.7083425,0.068181818,-8.66504329,-0.191558442,-0.035059301,0.225166852
Euphorbia glyptosperma,Euphorbiaceae,137.0925926,0.083333333,215.3049645,183.7083425,0.043478261,-5.966988728,-0.039855072,0.041214273,-0.049896377
Euphorbia melanadenia,Euphorbiaceae,76.06666667,0.218181818,136.4927536,183.7083425,0.060240964,-2.331726908,-0.157940854,-0.261132627,0.143138804
Euphorbia polycarpa,Euphorbiaceae,50.5497076,0.070175439,121.2923077,183.7083425,0.071090047,-0.815110446,0.000914609,-0.182931527,0.001703575
Euphorbia serpyllifolia,Euphorbiaceae,119.28,0.03,221.547619,183.7083425,0.036082474,-5.204398625,0.006082474,-0.082943014,0.086539901
Eurybia integrifolia,Asteraceae,176.1724138,0.172413793,220.9004149,187.829437,0.096,0.28091954,-0.076413793,-0.056350975,-0.131202219
Euthamia graminifolia,Asteraceae,134.3063063,0.054054054,240.1847134,187.829437,0.048192771,-8.153695865,-0.005861283,-0.07670002,0.156753647
Euthamia occidentalis,Asteraceae,93.0464135,0.075949367,256.035533,187.829437,0.076271186,19.78127011,0.000321819,-0.118745328,-0.039478198
Fagonia laevis,Zygophyllaceae,47.22666667,0.06,86.64782609,173.1284599,0.046153846,-3.385641026,-0.013846154,-0.166729138,-0.043719911
Fallopia convolvulus,Polygonaceae,128.1369863,0.04109589,210.7515152,189.2611614,0.02173913,-1.405102243,-0.01935676,-0.040214202,-0.078482429
Fallugia paradoxa,Rosaceae,114.5691057,0.113821138,173.9713115,175.9253355,0.05785124,7.81656924,-0.055969899,-0.159597881,0.129817406
Festuca brachyphylla,Poaceae,181.3391813,0.157894737,215.3165468,182.6902731,0.134146341,3.14049351,-0.023748395,-0.048809023,0.051709546
Festuca idahoensis,Poaceae,150.9593176,0.094488189,183.9957865,182.6902731,0.058951965,5.165864365,-0.035536224,-0.118908382,-0.032463242
Festuca kingii,Poaceae,175.0625,0.1875,187.6120219,182.6902731,0.210084034,-4.244572829,0.022584034,-0.147580697,-0.131941775
Festuca occidentalis,Poaceae,131.7214612,0.054794521,174.287234,182.6902731,0.052173913,6.435060552,-0.002620608,-0.098931676,-0.025609475
Festuca ovina,Poaceae,160.8821839,0.146551724,193.8907104,182.6902731,0.074626866,-0.051338137,-0.071924858,-0.0620744,-0.01024208
Festuca rubra,Poaceae,122.8333333,0.030120482,176.9162437,182.6902731,0.048245614,-6.552631579,0.018125132,-0.133314099,-0.077704156
Festuca viridula,Poaceae,147.8277154,0.123595506,199.0201342,182.6902731,0,14.65006242,-0.123595506,-0.115115759,0.107643136
Filago californica,Asteraceae,57.76422764,0.073170732,104.5239726,187.829437,0.014285714,6.261169183,-0.058885017,-0.384997597,-0.05715253
Filago gallica,Asteraceae,61.27131783,0.011627907,135.787234,187.829437,0,-6.977200182,-0.011627907,-0.28906195,-0.085552739
Fouquieria splendens,Fouquieriaceae,61.15120275,0.072164948,110.2311828,110.2311828,0.033707865,4.590370285,-0.038457083,-0.269154639,-0.053753802
Fragaria vesca,Rosaceae,129.0160256,0.322115385,157.6653697,175.9253355,0.218954248,19.8750419,-0.103161136,-0.064417332,0.15176172
Fragaria virginiana,Rosaceae,154.0152207,0.360730594,166.6087662,175.9253355,0.226700252,0.479321701,-0.134030342,-0.056683151,0.006328622
Frangula californica,Rhamnaceae,85.24848485,0.036363636,157.2105263,140.5561012,0.025,17.86401515,-0.011363636,-0.218053882,0.038246988
Frangula purshiana,Rhamnaceae,121.8141026,0.096153846,168.6513761,140.5561012,0.052631579,18.81162843,-0.043522267,-0.137517871,-0.077524387
Frankenia salina,Frankeniaceae,34.07916667,0.0125,188.8015267,188.8015267,0,7.763970588,-0.0125,-0.200597896,0.161419543
Frasera albicaulis,Gentianaceae,129.28125,0.125,163.4041096,206.4942717,0.22,21.01875,0.095,0.009017072,-0.091287834
Frasera speciosa,Gentianaceae,164.0429043,0.227722772,189.3928571,206.4942717,0.132450331,5.762835224,-0.095272441,-0.108234933,-0.096488832
Fremontodendron californicum,Malvaceae,95.74882629,0.11971831,158.4841629,165.3446221,0.050632911,11.00222856,-0.069085398,-0.229002753,0.050654976
Fritillaria affinis,Liliaceae,66.87719298,0.118421053,108.84375,153.6800948,0.057692308,22.29588394,-0.060728745,-0.142630668,0.135332234
Fritillaria atropurpurea,Liliaceae,160.5970149,0.388059701,159.0193548,153.6800948,0.375,-0.089439168,-0.013059701,-0.1047836,-0.089409989
Fritillaria pudica,Liliaceae,144.7689769,0.900990099,120.9123867,153.6800948,0.736434109,2.745234989,-0.16455599,-0.000387312,0.139861777
Gaillardia aristata,Asteraceae,147.2218182,0.036363636,187.3216266,187.829437,0.033834586,4.794472545,-0.00252905,0.019008946,0.074646142
Gaillardia pinnatifida,Asteraceae,119.1245791,0.111111111,168.863388,187.829437,0.047619048,-0.342833093,-0.063492063,-0.160911093,-0.087666854
Galium angustifolium,Rubiaceae,71.70781893,0.098765432,141.7295285,168.6924764,0.008298755,2.455389922,-0.090466677,-0.22841495,0.018182848
Galium aparine,Rubiaceae,94.0094086,0.129032258,136.2279512,168.6924764,0.114519427,16.16646052,-0.014512831,-0.156983892,-0.014449256
Galium bifolium,Rubiaceae,161.6793249,0.126582278,184.942029,168.6924764,0.186440678,3.145533863,0.059858399,-0.133233763,-0.151372876
Galium multiflorum,Rubiaceae,164.6470588,0.156862745,180.1484375,168.6924764,0.090909091,-16.37433155,-0.065953654,-0.065171369,-0.161840371
Galium porrigens,Rubiaceae,63.86011905,0.133928571,129.2401961,168.6924764,0.032608696,-0.747800207,-0.101319876,-0.225772427,-0.006744665
Galium stellatum,Rubiaceae,68.05839416,0.094890511,104.3380282,168.6924764,0.013157895,-5.439973108,-0.081732616,-0.174448963,-0.081455505
Galium trifidum,Rubiaceae,134.7522936,0.064220183,203.712766,168.6924764,0.025316456,12.16753765,-0.038903728,-0.148694953,-0.127837954
Galium triflorum,Rubiaceae,133.4192229,0.036809816,195.9897959,168.6924764,0.021834061,8.41774944,-0.014975755,-0.094792404,-0.129490445
Galium wrightii,Rubiaceae,122.0787879,0.018181818,227.224,168.6924764,0.028571429,0.406926407,0.01038961,-0.224970907,-0.05399729
Garrya flavescens,Garryaceae,98.17840376,0.330985915,131.2211055,132.3354701,0.298245614,11.48241496,-0.032740301,-0.212505679,0.003787648
Gaura coccinea,Onagraceae,130.944,0.052,170.4793814,167.1743411,0.006024096,-3.318497992,-0.045975904,0.025338626,0.096241494
Gayophytum diffusum,Onagraceae,161.6357786,0.065637066,203.9189985,167.1743411,0.052380952,-2.30006435,-0.013256113,-0.120671839,-0.170772396
Gayophytum heterozygum,Onagraceae,153.3541667,0.0625,215.6240602,167.1743411,0,-10.85731132,-0.0625,-0.156812912,-0.055950585
Gayophytum ramosissimum,Onagraceae,158.775641,0.115384615,187.4112903,167.1743411,0.25,1.006766382,0.134615385,-0.070440745,-0.088612884
Gentiana affinis,Gentianaceae,157.3686275,0.135294118,230.7323077,206.4942717,0.135483871,12.0227704,0.000189753,-0.044988824,-0.066380091
Gentianella amarella,Gentianaceae,167.9083333,0.154166667,218.0257069,206.4942717,0.147651007,-0.152181208,-0.00651566,-0.03180094,0.015675078
Geraea canescens,Asteraceae,52.99779249,0.112582781,84.72698413,187.829437,0.079268293,2.21968718,-0.033314489,-0.286861789,-0.156622698
Geranium caespitosum,Geraniaceae,150.7857143,0.103174603,216.395122,151.3324751,0,-10.07685353,-0.103174603,-0.215505501,-0.049818876
Geranium carolinianum,Geraniaceae,94.5625,0.03125,127.5741627,151.3324751,0.04137931,-16.71422414,0.01012931,-0.087674294,-0.158757667
Geranium dissectum,Geraniaceae,60.5787037,0.041666667,126.9230769,151.3324751,0.056910569,13.59744806,0.015243902,-0.116358721,-0.010500053
Geranium richardsonii,Geraniaceae,161.0652432,0.096085409,202.105973,151.3324751,0.151260504,7.485176989,0.055175095,-0.075153332,-0.218943414
Geranium viscosissimum,Geraniaceae,154.5822416,0.144104803,180.0590062,151.3324751,0.127710843,10.10450536,-0.01639396,-0.036105327,-0.007913311
Geum aleppicum,Rosaceae,153.1547619,0,193.7476636,175.9253355,0.058823529,3.041316527,0.058823529,-0.008157652,-0.103901629
Geum macrophyllum,Rosaceae,154.7639553,0.09569378,183.9876543,175.9253355,0.137184116,4.266128893,0.041490336,-0.036164283,-0.096247557
Geum triflorum,Rosaceae,155.7354312,0.447552448,167.8541147,175.9253355,0.230620155,3.696739307,-0.216932293,-0.049960762,0.069287969
Gilia achilleifolia,Polemoniaceae,59.45333333,0.048,119.4652406,148.8244669,0,-3.921075269,-0.048,-0.16651607,0.094000069
Gilia angelensis,Polemoniaceae,45.8952381,0.057142857,98.76213592,148.8244669,0.022058824,11.52633053,-0.035084034,-0.382514941,-0.02668655
Gilia brecciarum,Polemoniaceae,102.8235294,0.235294118,125.2592593,148.8244669,0.151515152,11.4855615,-0.083778966,-0.259449821,0.072377573
Gilia cana,Polemoniaceae,100.1111111,0.208333333,122.9805447,148.8244669,0.167701863,7.302967564,-0.04063147,-0.205383374,-0.098872047
Gilia capitata,Polemoniaceae,86.10708899,0.022624434,142.2681704,148.8244669,0.028089888,2.200027115,0.005465453,-0.253523075,0.039975113
Gilia latiflora,Polemoniaceae,91.92771084,0.240963855,107.8493976,148.8244669,0.072289157,1.445783133,-0.168674699,-0.275406357,0.019760038
Gilia ochroleuca,Polemoniaceae,91.28691983,0.164556962,123.5966851,148.8244669,0.078431373,12.94183834,-0.086125589,-0.284514189,0.077530275
Gilia ophthalmoides,Polemoniaceae,119.4678363,0.175438596,131.4324324,148.8244669,0.222222222,3.100064977,0.046783626,-0.211216397,-0.097631498
